date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
10/25/2020 0:00,29.99,32,80.19,19.56,80,0.14
10/25/2020 0:15,30,32,80.19,18.41,80,0.157
10/25/2020 0:30,29.99,32,80.19,16.11,80,0.1755
10/25/2020 0:45,30,32,80.19,16.11,80,0.1745
10/25/2020 1:00,30.01,32,80.19,13.81,70,0.166
10/25/2020 1:15,30.01,32,80.19,16.11,70,0.1905
10/25/2020 1:30,30,32,80.19,13.81,70,0.1635
10/25/2020 1:45,30.02,30.2,86.26,10.36,60,0.183
10/25/2020 2:00,30.02,32,80.19,9.21,50,0.1805
10/25/2020 2:15,30.04,30.2,86.26,9.21,30,0.1555
10/25/2020 2:30,30.05,30.2,86.26,9.21,30,0.1625
10/25/2020 2:45,30.06,30.2,86.26,9.21,40,0.157
10/25/2020 3:00,30.05,30.2,86.26,10.36,50,0.0995
10/25/2020 3:15,30.05,32,80.19,12.66,60,0.144
10/25/2020 3:30,30.06,32,80.19,12.66,50,0.0605
10/25/2020 3:45,30.07,32,80.19,12.66,50,0.122
10/25/2020 4:00,30.07,33.8,80.34,12.66,50,0.053
10/25/2020 4:15,30.07,32,80.19,9.21,30,0.119
10/25/2020 4:30,30.07,32,80.19,11.51,30,0.0645
10/25/2020 4:45,30.08,32,80.19,11.51,30,0.108
10/25/2020 5:00,30.07,32,80.19,13.81,30,0.0645
10/25/2020 5:15,30.07,32,86.37,13.81,40,0.0865
10/25/2020 5:30,30.08,33.8,80.34,13.81,30,0.074
10/25/2020 5:45,30.08,33.8,80.34,14.96,40,0.068
10/25/2020 6:00,30.08,33.8,80.34,16.11,40,0.1335
10/25/2020 6:15,30.08,33.8,80.34,13.81,40,0.082
10/25/2020 6:30,30.08,33.8,80.34,13.81,40,0.138
10/25/2020 6:45,30.09,33.8,80.34,12.66,40,0.1305
10/25/2020 7:00,30.09,33.8,80.34,14.96,40,0.103
10/25/2020 7:15,30.1,33.8,80.34,16.11,40,0.139
10/25/2020 7:30,30.11,33.8,80.34,12.66,40,0.1115
10/25/2020 7:45,30.1,33.8,80.34,16.11,40,0.117
10/25/2020 8:00,30.1,32,86.37,13.81,40,0.1145
10/25/2020 8:15,30.1,32,86.37,17.26,30,0.084
10/25/2020 8:30,30.11,32,86.37,16.11,30,0.0605
10/25/2020 8:45,30.12,32,86.37,16.11,30,0.0355
10/25/2020 9:00,30.12,32,92.96,14.96,40,0.015
10/25/2020 9:15,30.13,32,92.96,16.11,30,0.0135
10/25/2020 9:30,30.13,32,92.96,16.11,40,0.0125
10/25/2020 9:45,30.13,32,86.37,17.26,30,0.011
10/25/2020 10:00,30.13,32,92.96,18.41,30,0.0305
10/25/2020 10:15,30.14,32,92.96,17.26,30,0.0225
10/25/2020 10:30,30.15,32,92.96,19.56,30,0.0305
10/25/2020 10:45,30.15,32,92.96,17.26,30,0.047
10/25/2020 11:00,30.16,32,92.96,17.26,30,0.029
10/25/2020 11:15,30.16,32,92.96,17.26,30,0.1405
10/25/2020 11:30,30.16,32,92.96,19.56,30,0.1855
10/25/2020 11:45,30.17,32,92.96,16.11,30,0.2635
10/25/2020 12:00,30.18,32,92.96,18.41,30,0.2825
10/25/2020 12:15,30.18,32,92.96,14.96,30,0.2935
10/25/2020 12:30,30.17,32,92.96,18.41,30,0.219
10/25/2020 12:45,30.17,32,86.37,18.41,20,0.2575
10/25/2020 13:00,30.17,32,92.96,18.41,30,0.152
10/25/2020 13:15,30.16,32,86.37,18.41,30,0.1415
10/25/2020 13:30,30.16,32,92.96,19.56,30,0.078
10/25/2020 13:45,30.14,30.2,92.91,18.41,30,0.0485
10/25/2020 14:00,30.15,30.2,100,19.56,30,0.0485
10/25/2020 14:15,30.14,30.2,92.91,18.41,30,0.0475
10/25/2020 14:30,30.15,30.2,92.91,19.56,30,0.0475
10/25/2020 14:45,30.13,30.2,92.91,18.41,30,0.047
10/25/2020 15:00,30.13,30.2,92.91,19.56,20,0.047
10/25/2020 15:15,30.14,30.2,92.91,19.56,20,0.0395
10/25/2020 15:30,30.14,30.02,88.2,20.71,10,0.093
10/25/2020 15:45,30.14,28.4,92.85,21.86,20,0.056
10/25/2020 16:00,30.14,28.4,92.85,20.71,10,0.133
10/25/2020 16:15,30.14,28.4,92.85,21.86,10,0.081
10/25/2020 16:30,30.15,28.4,92.85,21.86,20,0.117
10/25/2020 16:45,30.16,28.4,92.85,20.71,20,0.087
10/25/2020 17:00,30.17,28.4,92.85,19.56,20,0.1005
10/25/2020 17:15,30.17,28.4,92.85,17.26,20,0.0955
10/25/2020 17:30,30.19,28.4,92.85,19.56,10,0.104
10/25/2020 17:45,30.2,28.4,92.85,19.56,10,0.17
10/25/2020 18:00,30.2,28.4,86.15,19.56,10,0.169
10/25/2020 18:15,30.18,28.4,86.15,20.71,10,0.3015
10/25/2020 18:30,30.15,26.6,92.79,19.56,20,0.2465
10/25/2020 18:45,30.17,26.6,92.79,24.17,10,0.33
10/25/2020 19:00,30.2,26.6,92.79,14.96,20,0.233
10/25/2020 19:15,30.18,26.6,92.79,18.41,20,0.261
10/25/2020 19:30,30.19,26.6,92.79,19.56,10,0.1965
10/25/2020 19:45,30.21,26.6,86.04,19.56,10,0.22
10/25/2020 20:00,30.22,26.6,86.04,17.26,10,0.199
10/25/2020 20:15,30.22,26.6,86.04,18.41,20,0.21
10/25/2020 20:30,30.23,26.6,86.04,20.71,20,0.2075
10/25/2020 20:45,30.23,26.6,79.74,20.71,20,0.2525
10/25/2020 21:00,30.25,26.6,79.74,17.26,20,0.2615
10/25/2020 21:15,30.25,26.6,79.74,16.11,20,0.271
10/25/2020 21:30,30.25,26.6,79.74,16.11,20,0.2935
10/25/2020 21:45,30.25,26.6,79.74,17.26,20,0.5535
10/25/2020 22:00,30.27,26.6,79.74,18.41,10,0.693
10/25/2020 22:15,30.26,24.8,79.58,19.56,20,0.9615
10/25/2020 22:30,30.26,24.8,79.58,20.71,20,1.05
10/25/2020 22:45,30.27,24.8,79.58,18.41,10,0.926
10/25/2020 23:00,30.31,24.8,79.58,19.56,20,0.6295
10/25/2020 23:15,30.3,24.8,79.58,18.41,10,0.5075
10/25/2020 23:30,30.3,24.8,79.58,19.56,20,0.21
10/25/2020 23:45,30.31,24.8,79.58,20.71,20,0.172
10/26/2020 0:00,30.3,24.8,79.58,18.41,20,0.484
10/26/2020 0:15,30.32,24.8,79.58,19.56,10,0.5035
10/26/2020 0:30,30.29,23,85.82,20.71,20,0.875
10/26/2020 0:45,30.31,23,85.82,20.71,10,0.849
10/26/2020 1:00,30.31,23,85.82,16.11,10,0.781
10/26/2020 1:15,30.3,23,85.82,23.02,10,0.4505
10/26/2020 1:30,30.31,23,85.82,16.11,10,0.332
10/26/2020 1:45,30.29,23,85.82,20.71,10,0.0495
10/26/2020 2:00,30.29,23,85.82,20.71,10,0.0555
10/26/2020 2:15,30.29,21.2,92.61,20.71,10,0.012
10/26/2020 2:30,30.29,21.2,92.61,21.86,10,0.0635
10/26/2020 2:45,30.3,21.2,92.61,18.41,10,0.0215
10/26/2020 3:00,30.29,21.2,85.71,23.02,10,0.043
10/26/2020 3:15,30.32,21.2,85.71,23.02,10,0.0415
10/26/2020 3:30,30.32,21.2,85.71,24.17,360,0.0255
10/26/2020 3:45,30.32,21.2,85.71,21.86,20,0.06
10/26/2020 4:00,30.3,21.2,85.71,24.17,20,0.014
10/26/2020 4:15,30.31,21.2,85.71,21.86,10,0.086
10/26/2020 4:30,30.31,21.2,85.71,23.02,20,0.03
10/26/2020 4:45,30.3,19.4,92.55,25.32,20,0.1015
10/26/2020 5:00,30.3,19.4,85.59,23.02,10,0.0525
10/26/2020 5:15,30.3,19.4,85.59,21.86,20,0.0895
10/26/2020 5:30,30.3,19.4,85.59,21.86,10,0.0645
10/26/2020 5:45,30.3,19.4,85.59,24.17,10,0.069
10/26/2020 6:00,30.31,19.4,85.59,21.86,20,0.083
10/26/2020 6:15,30.31,19.4,85.59,26.47,20,0.051
10/26/2020 6:30,30.31,19.4,85.59,19.56,20,0.099
10/26/2020 6:45,30.33,19.4,85.59,19.56,20,0.043
10/26/2020 7:00,30.36,17.6,92.48,20.71,10,0.0915
10/26/2020 7:15,30.36,17.6,92.48,21.86,20,0.0335
10/26/2020 7:30,30.34,17.6,92.48,23.02,20,0.058
10/26/2020 7:45,30.34,17.6,92.48,20.71,20,0.035
10/26/2020 8:00,30.33,17.6,85.47,23.02,20,0.0305
10/26/2020 8:15,30.31,17.6,92.48,23.02,20,0.054
10/26/2020 8:30,30.37,19.4,85.59,18.41,10,0.017
10/26/2020 8:45,30.36,19.4,85.59,18.41,20,0.0675
10/26/2020 9:00,30.36,19.4,85.59,21.86,10,0.011
10/26/2020 9:15,30.37,19.4,85.59,20.71,360,0.075
10/26/2020 9:30,30.36,19.4,85.59,19.56,360,0.011
10/26/2020 9:45,30.34,19.4,85.59,24.17,10,0.081
10/26/2020 10:00,30.37,19.4,85.59,19.56,360,0.0185
10/26/2020 10:15,30.37,19.4,85.59,20.71,10,0.088
10/26/2020 10:30,30.38,19.4,79.1,20.71,360,0.045
10/26/2020 10:45,30.36,19.4,79.1,24.17,10,0.1045
10/26/2020 11:00,30.36,19.4,85.59,21.86,10,0.0745
10/26/2020 11:15,30.35,19.4,79.1,23.02,20,0.144
10/26/2020 11:30,30.35,19.4,79.1,21.86,20,0.119
10/26/2020 11:45,30.36,19.4,85.59,19.56,20,0.197
10/26/2020 12:00,30.37,19.4,79.1,18.41,10,0.1575
10/26/2020 12:15,30.37,19.4,79.1,20.71,20,0.1935
